"Industry","Industry UUID","Category","UUID","Name","Description","Price","Cost","Taxable","Unit of Measure","Task Number","Online Booking"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Service Entrance","olit_53409779b3f24b0f903fdd4b1eeaa4bb","Install 50a Spa Disconnect (50'-100')","Install new 50a 240v spa disconnect outside. Includes new 50a 2 pole breaker, 6/3 Romex from panel, into attic, through attic and penetrate outside soffit. Install conduit from soffit down to 50a Spa disconnect outside. Run seal tite from spa disconnect to spa electrical panel. Includes penetration of spa siding for seal tite to enter. Terminate spa and check power. Includes running power with no more than 100' of cabling. Before work is started, technician will verify existing electrical panel and service has space and can handle the spa power requirements.","$1999.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Service Entrance","olit_47e935ada7174bad9aae1a7a7d303b5d","Install Meter Slip Joint","2” PVC underground riser to meter base has pulled out of meter base due to ground settling. Disconnect power to house, remove electrical meter, remove load side wiring to meter, remove wiring from meter base, cut back pvc, install new slip joint and re install wires and meter base.","$699.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Service Entrance","olit_eb1b90008e384c6dbfbf2c32997d4c83","Install New Overhead Service Riser","Build new service riser for 200a service. Install new myers hub, 2"" rigid conduit, straps, weatherhead, wire hanger, 2/0 copper THHN, and polaris taps. Insludes new riser from weatherhead to meter base. Does not include new meter base.","$800.00","$0.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Service Entrance","olit_bf2a10f7534f409899cd491baa4d552e","Run New Service Cable Wire Up To 200A/125 (Open Attic), per ft","Labor to run new service entrance cable (SER/SEU) up to 200A or 125A in open attic conditions. Price per foot. Use with aluminum SER cable material item.","$5.67","$0.00","false","Linear Foot","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Service Entrance","olit_443d5f6e304e4448924ae9533810b7b3","Service Disconnect","Install new 200A service disconnect outside of house for emergency service disconnect. Complys with NEC code 230.82(3) requiring Emergency Disconnect to be labeled and readily accessible from outside of house. 2/0 wire from meter to disconnect and from disconnect to panel. Includes bonding disconnect can.","$949.00","$250.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Service Entrance","olit_481a91e21dc844e09e2af7066d6dc366","Upgrade 200a service to 400a(underground) ","Remove existing 200a meter base, line and load wires. Determine appropriate spot for new 400a service. Install new 400a meter base fed from underground. Install all new service entrance wires for all equipment. Includes all outdoor enclosures, installation, and wire. *does not include permits and inspections. *If additional work is needed to make the upgrade NEC compliant, for example grounding, service disconnect, ugraded panel. It will be an additional charge and will be communicated to customer before any work is performed.","$3749.00","$0.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Fees & Adjustments","olit_1595557898f34baba8cecb6d7d720e0e","Custom Job","Pro will provide you a quote if the work you need does not fit into one of our standard categories. Please provide as much detail as possible, including pictures.","$0.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Fees & Adjustments","olit_d008a1ff62ae4756afde2b54884b5a77","Repair Sheetrock Holes","Subcontract sheetrock company to come in and patch sheetrock hole 4""x4"". Paint provided by homeowner.","$499.00","$400.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Fees & Adjustments","olit_fa78adfc0fa64d1ca4fd8dc75efd1f7e","Travel and Board","- Single mobilization from DFW to ??? with a two-person Grizzly crew - Up to two (???) onsite workdays plus travel time for installation, testing, and coordination","$1500.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Grounding & Bonding","olit_a7ca02bd61f04e3da3408e8fa5927ebb","Grounding and Bonding","Install 2- 8' ground rods within 6' of panel and within 6' of each other. install acorns and #4 awg bare ground wire from new ground rods to panel. Install new intersystem bond. Install new #4 awg bare ground wire from panel ground bar to cold water ground. Includes up to 50' of wire for cold water ground.","$800.00","$0.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Commercial","olit_b45286551a36435f883c2484d625624c","Install 24 x 24 x 12 in. NEMA 4X Metal Electric Enclosure IP66 Water Dust Resistant ","Install outdoor rated box on any type of wall including siding, brick, wood or stone. •Reinforced Lock & Hinge: The high-strength hinged cover is engineered to ensure the door remains undamaged and intact even when squeezed. The shell box features a high-quality lock core, enhancing safety and lockability •Sturdy Steel Construction: Made from 1.5 mm cold-rolled steel, precisely cut and welded. Our electrical enclosures, certified with CE and ROHS, boast stronger wear resistance, safeguarding your equipment in tough conditions •Specification: Galvanized Backplate Dimensions: 55 x 55 cm / 21.7 in.x 21.7 in.,Outer Dimensions (H x W x D): 60 x 60 x 30 cm / 24 x 24 x 12 in.,Inner Dimensions (H x W x D): 59.7 x 59.7 x 26.65 cm / 23.5 x 23.5 x 10.5 in.,Product Weight: 24.6 kg / 54.23 lbs.,Model: SPT,Color: Gray White(RAL7035),Material: 1.5 mm / 0.059 in. Carbon Steel,Coating: Epoxy Polyester Powder Coating,Mounting Plate: 2 mm / 0.079 in. Detachable Galvanized Backplate,IP Rating: Designed to meet IP66 and NEMA 1, 2, 4, 4X, & 12 specifications,Connection Type: Hinged,Feature: Lockable, Waterproof,Certification: CE / ROHS Certification","$479.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Commercial","olit_e6ab2b2d892b40f7ad057130b2a902fa","Install New CT Meter Bank (Up To 12)","Remove old existing meter sockets. Install new meter bank and run new CT's and wire for individual meters. Includes meter bank with up to 12 meter sockets. Meter bank, CT's, and wire FBO (furnished by owner)","$1499.00","$0.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Commercial","olit_743dc02b928449b3ae179cbd10e67c4a","Replace CT Meter","Remove old existing CT and meter socket. Install new meter socket and new meter. Run new wires for CT and install new CT's on existing feeder wires. Meter socket, meter, CT's, and wire FBO (furnished by owner)","$369.00","$0.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Commercial","olit_e2a078f3acb24446a191331d28fbffc0","WAP Installation - Commercial (Device Included)","Supply and install wireless access point in commercial space, device included","$389.00","$0.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Service Calls & Diagnostics","olit_0071bd11d6564792af9268826f09d65b","Commercial Service Fee","Standard service fee for technician arriving at commercial location","$129.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Service Calls & Diagnostics","olit_dbcd9e92730047f5838f449e14e7d057","Emergency Service Fee","Emergency service fee for technician to arrive on location after hours or on weekends.","$179.00","$50.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Service Calls & Diagnostics","olit_494119e7ae90453095d7dd484047d8d1","Job Walk- ","Arrive on job and discuss job details with customer. Note any needed details and discuss options and pricing with customer to complete project.","$0.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Service Calls & Diagnostics","olit_4cbb502db4624bceaa30aaacf96b08e9","Make Safe","Remove old fixture or device, cap off wires, and install blank cover if necessary to make safe for continued use","$79.00","$0.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Service Calls & Diagnostics","olit_6a03a8149c2446dd90000e68ce7af952","Out Of Service Area Service Fee","Standard price for technician to arrive at location outside of our normal service area","$158.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Service Calls & Diagnostics","olit_7187d01e3c194a689463aa82a242cbbe","Service Fee","Standard service fee for technician arriving at location","$79.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Service Calls & Diagnostics","olit_d2d373ec505a4b20bc72899473437ada","Troubleshoot Level 1","Troubleshoot problem pertaining to 1 circuit or appliance","$189.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Service Calls & Diagnostics","olit_5ba92cbb31e245bfb30704e49e178300","Troubleshoot Level 2","Troubleshoot problem pertaining to multiple circuits or multiple appliances","$319.00","$0.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","olit_ca77967f41f648ce9153cb5efb704160","Add New Receptacle","Add new receptacle from existing circuit less than 15' away. Run new cable, install box, terminate new receptacle and install cover plate.","$209.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","olit_ea2f7e83c83549d49c9b57f7aaf8e42e","Add Receptacle By Penetrating Outside From Interior Receptacle","Find existing receptacle inside on exterior wall. Remove cover plate, receptacle, and box. Penetrate to the outside through brick or siding using long drill bit. Set box on outside where penetration occurred. Install receptacle and in use cover.","$419.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","olit_297549e82347473588b9c551c82b41c3","Change 2-Gang To 3-Gang Box And Add Switchleg","Remove existing 2 switches from 2 gang box. Remove 2 gang box and install new switchleg to box. Install new 3 gang box, install 2 old switches and install new switch. Install cover plate.","$199.00","$27.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","olit_29a6b7d4e2a349eb8d51386fd862c1eb","Change Single-Gang To 2-Gang Box And Add Switchleg","Remove existing 1 switch from single gang box. Remove single gang box and install new switchleg to box. Install new 2 gang box, install 1 old switch and install new switch. Install cover plate.","$199.00","$27.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","olit_71c533fae0434174812cc03d0c94a759","Change Toggle 3-Way Switch To Decora 3-Way (1-10)","Remove existing cover plate. Remove existing switch and mark common and 2 traveler wires in box. Inspect box and wire conditions. Verify box threads are in good condition. Terminate existing travelers and common wire to new switch. Install switch into box and install new cover plate. Check for correct operation after repair.","$74.00","$5.76","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","olit_4364da0e51f149358089f306049cbb3a","Change Toggle 3-Way Switch To Decora 3-Way Switch (11+ Items)","Remove existing cover plate. Remove existing switch and mark common and 2 traveler wires in box. Inspect box and wire conditions. Verify box threads are in good condition. Terminate existing travelers and common wire to new switch. Install switch into box and install new cover plate. Check for correct operation after repair.","$64.00","$4.96","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","olit_8aa93d9d4bda4cbea9e2c5197f2254cf","Change Toggle Device To Decora Device (1-10)","Remove existing cover plate. Remove existing device in wall and check all wiring in box. Verify box is in good working condition and all device securement threads in box are in working order. Terminate new wiring on new device. Install new device in wall and install new cover plate. Check for correct operation after repair.","$64.00","$4.75","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","olit_2890e7151f764159a6b9b24becfd2b83","Change Toggle Device To Decora Device (11-40)","Remove existing cover plate. Remove existing device in wall and check all wiring in box. Verify box is in good working condition and all device securement threads in box are in working order. Terminate new wiring on new device. Install new device in wall and install new cover plate. Check for correct operation after repair.","$54.00","$4.26","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","olit_40ed1c3eb4754756947015d60eba5581","Change Toggle Device To Decora Device (41+ Items)","Remove existing cover plate. Remove existing device in wall and check all wiring in box. Verify box is in good working condition and all device securement threads in box are in working order. Terminate new wiring on new device. Install new device in wall and install new cover plate. Check for correct operation after repair.","$44.00","$4.76","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","olit_aa8d317cd94c4c3aabe2818438a022a2","Hang Flat Panel TV (No Wiring/>55"")","Unbox owner provided TV wall mount. Verify mount is compatible with TV size and weight. Determine mounting position and height with owner. Locate 2x4 studs in wall and pre-drill holes for wood lags. Hang and level TV mount and secure with wood lags. Install brackets on TV and hang TV on wall mount. Adjust accordingly and verify TV is level.","$299.00","$114.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","olit_5af6a0810e034fb4be321ef1b9065fac","In-use Cover","Remove existing faceplate/cover on existing receptacle. Remove receptacle and check for damage. Re-install receptacle and install new in-use bubble cover. Check for correct operation after repair.","$29.00","$9.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","olit_2fcf3eda1db74e63af0cc1c5c70139e0","Install 18 SEER Mini Split","Upgrade your comfort with an energy-efficient 18 SEER mini split installation. This system provides quiet, reliable heating and cooling, improved indoor air quality, and lower energy bills—ideal for any room needing precise temperature control. Includes mini split system, all necessary parts and labor to install, freon, electrical disconnect, wire and breaker in panel. Includes electrical install up to 30' from existing electrical panel.","$6999.00","$5700.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","olit_fb23ee63a1624516a39a6e3600feb51e","Install 2-Gang Device Cover","After changing devices from standard style to decora devices, Install jumpers from device to other device(s) in box and provide and install 2 gang nylon white cover plate.","$9.00","$1.98","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","olit_a39a334128bf4d7cbb7d8dd423735d1f","Install 3 Gang Decora Cover","After changing devices from standard style to decora devices, Install jumpers from device to other device(s) in box and provide and install 3 gang nylon white cover plate.","$19.00","$3.68","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","olit_050136d1c5cc4f8c95531fa158f8ee75","Install 3-Way Switch","A 3-way switch installation allows you to control a single light or fixture from two different locations, adding convenience and flexibility to your space. It’s perfect for stairways, hallways, or large rooms, improving safety and accessibility. Install 3-way switch in location determined by prints or customer request if no prints available.","$62.00","$19.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","olit_c7ea49d02ed3494d894c2280e443226b","Install 4 Gang Decora Cover","After changing devices from standard style to decora devices, Install jumpers from device to other device(s) in box and provide and install 4 gang nylon white cover plate.","$27.00","$4.69","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","olit_001c39643db44e70a5d5e7f23b995108","Install AC Soft Starter (Customer Provided)","Retrieve soft starter provided by homeowner. Un-box and check for proper compatibility with homeowners AC unit. Disconnect power to unit, install soft starter in AC unit. Bundle wires neatly and zip tie wires to unit so vibrations from unit do not cause future wire damage. Re-establish power to AC unit and check for proper operation.","$269.00","$50.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","olit_b28c9a04204c441faa5a7a81e0d3c4cb","Install Al To CU Pigtails With New Receptacles","Remove existing receptacles, remove AL wires from existing receptacle. Prepare 3- 6"" cut pieces of solid CU THHN. Strip and pre-twist AL to CU wires and install 3- Alumicons to tighten and secure connection. Strip, loop, and land new CU wires onto side terminal posts on the existing receptacle. Secure receptacle to existing box","$34.75","$15.63","false","Each","ALNR","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","olit_6bf98ab4f08545fc9121429c314add14","Install Dimmer Switch (Decora or Toggle)","Remove old switch, install new single pole or 3-way dinner for lighting control. Verify bulbs are dimmable. Does not include changing bulbs. Good for 600 watts.","$159.00","$30.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","olit_e9fdb4a6b3304e79aff539dad1859f31","Install Dryer Plug","Removal of existing Receptacle if needed, check wiring and amperage. Install applicable receptacle style for dryer plug specified by home owner","$169.00","$0.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","olit_8d4a99cf12ba4ef3a5b40a43d495a9b9","Install Outlets or Switches","Remove existing cover plate and device. Match new device with existing color and style. Install new single pole switch or receptacle. Install new cover plate. Check for correct operation after repair.","$89.00","$5.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","olit_5819fa6e922d40bfa82484c4c342abdd","Install Smart Switch ","Removing existing single pole switch and cover plate. Remove wiring. Check for existing neutral connection. Install new single pole smart switch and terminate all wires including new neutral termination. Re-install and install cover plate. Check for correct operation. Does not include set-up","$129.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","olit_b97f048ca9d8412c9e19841b4a047de7","Install Wireless 3-Way","Install master switch in original switch location. Install new slave switch in new location for wireless switching. Includes smart switch to connect to smart home system. Check correct operation.","$279.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","olit_2929ad6730524158b9415134b2dc0782","Move Receptacle To Countertop Height","Locate existing receptacle noted to be moved up to countertop height. Remove box from wall and wiring from box. Mark new height on stud and mount new box on mark. Re-route line side cable to new box location. install load side cable into box and if necessary, run new cable if old cable does not reach due to height change.","$34.65","$11.20","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","olit_f15c754f321b4f9e964921a7207fa5f2","Quad Receptacle","Remove existing single gang box with single device, install 2 gang box and 2 new devices. Install cover plate.","$139.00","$0.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","olit_08334de00b1549f1a9cb5a67770a98fd","Relocate Outlets or Switches","Notate location of old device. Run up to 15' of cable to new location. Install new box, secure box and cable, and install new device. Install blank cover on old box location for safety. Check for proper operation after repair.","$209.00","$18.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","olit_261ccf8775fe4739bc0688f4edcad753","Remove Aluminum Wiring (1-10 Devices)","Remove existing aluminum wiring at each device location (1-10 devices, closed wall). Disconnect aluminum conductors at device box, install copper-to-aluminum connections (Alumiconn or equivalent) and copper pigtails, and remove aluminum back to next accessible joint. Reinstall device. Price is per device — enter device count as quantity.","$99.00","$0.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","olit_ee3e0a2099974f8abb281971394d5971","Remove Aluminum Wiring (11-20 Devices)","Remove existing aluminum wiring at each device location (11-20 devices, closed wall). Disconnect aluminum conductors at device box, install copper-to-aluminum connections (Alumiconn or equivalent) and copper pigtails, and remove aluminum back to next accessible joint. Reinstall device. Price is per device — enter device count as quantity.","$79.00","$0.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","olit_b4882fa0c88846c0b9c4abb4f4c858f3","Remove Aluminum Wiring (21+ Devices)","Remove existing aluminum wiring at each device location (21+ devices, closed wall). Disconnect aluminum conductors at device box, install copper-to-aluminum connections (Alumiconn or equivalent) and copper pigtails, and remove aluminum back to next accessible joint. Reinstall device. Price is per device — enter device count as quantity.","$69.00","$0.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","olit_0b9c0452b1c9476aac8623dcba4629fa","Repair Outlets or Switches","Remove cover plate. Remove existing device and inspect for damage. If damage is found, recommend replacement or repair if possible. Install wires correctly on device and re-install device after repair is made. Check for correct operation after repair.","$89.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","olit_7e3e67a05b4a4a67b05c42e11433b952","Replace Device Box (1-10 Boxes)","Remove existing device and cover plate. Remove old device box from wall and install new device box at same location (1-10 boxes, closed wall). Reinstall device and cover plate. Check for correct operation after install. Price is per box — enter box count as quantity.","$39.00","$0.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","olit_64b7c2d42db7453a94192776e47ab95c","Replace Device Box (11-20 Boxes)","Remove existing device and cover plate. Remove old device box from wall and install new device box at same location (11-20 boxes, closed wall). Reinstall device and cover plate. Check for correct operation after install. Price is per box — enter box count as quantity.","$36.00","$0.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","olit_86d4e749d5ef4c12809c074c70c9d094","Replace Device Box (21+ Boxes)","Remove existing device and cover plate. Remove old device box from wall and install new device box at same location (21+ boxes, closed wall). Reinstall device and cover plate. Check for correct operation after install. Price is per box — enter box count as quantity.","$31.00","$0.00","false","Each","","false"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","olit_fd1fc130aaac41bcaa43300d018aa5ce","Replace GFCI Receptacle","Remove non-working GFCI and install new GFCI receptacle in same location. Includes testing for correct operation after install.","$99.00","$22.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","olit_db146e0950b94365a8b54a7d63837dff","Replace Standard Receptacle with GFCI","Remove existing standard duplex receptacle and install new GFCI receptacle in same location. Provides ground fault protection for moisture-prone areas. Includes testing for correct operation after install.","$149.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","olit_ff5a1da9fa00449e9b190d9ee76f76df","Replace Switch / Receptacle","Remove current switch and/or receptacle and replace with new switch/ receptacle and face plate. Does not include dimmers.","$79.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","olit_e1c43c872a8940e08ac366ed8190247e","Secure Device In Wall","Remove cover plate from device. Inspect device for proper wire termination and installation. Correct wire terminations, install spacers if needed, and tighten device down to box to be flush with wall. Replace cover plate if required. Test for correct operation after repair","$29.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","olit_f69170b7c3104dc9b0d5024ed6f0e0d7","Terminate Existing Appliance (under 40A)","Appliance to be installed and ready for termination upon arrival. Check exiting circuit and verify power is off. Verify appliance max amperage and existing circuit amperage. Install junction box with proper connectors. Secure line and load conduits or wires into junction box. Terminate wiring as indicated in manual. Install blank cover on junction box. Energize circuit and test for correct operation.","$139.00","$0.00","false","Each","","true"
"Electrical","ind_600204be061340dabf33d97e8db5c0b9","Switches, Outlets & Devices","olit_364340e5192843308f03e412652b079c","Whole Home Energy Monitor","SENSE SAVES: Sense saves you energy and money by providing insights into your home's energy use and activity. NOW SUPPORTING TIME-OF-USE RATE PLANS. SEE WHAT'S UP. KNOW WHAT'S ON: Track how much electricity you're using, what time your kids got home, or when someone leaves the basement light on. Sense identifies patterns in your energy use to help your family be more efficient, informed, and secure. MONITOR YOUR HOME'S ENERGY USE FROM ANYWHERE: Real-time data through our iOS, Android, and web apps. AVOID DISASTER: Set custom notifications for critical devices, like your sump pump, well pump, or flat iron. MEETS RIGOROUS SAFETY STANDARDS: Sense's components and system have been designed and ETL/Intertek certified for installation and operation inside the electrical panel. Sense is not currently available or compatible outside the United States and Canada.","$599.00","$299.00","false","Each","","true"
